RA (J2000) degree,DEC (J2000) degree,"Type (FRI=0,FRII=1,Compact=2,Bent=3)",Source,filepath_literature,coord_str
186.266,12.876,0,Gendre,FRI/186.266_12.876_0_Gendre.png,12 25 03.78 +12 52 35.20
199.778,29.643,0,Gendre,FRI/199.778_29.643_0_Gendre.png,13 19 06.83 +29 38 33.80
187.049,20.389,1,Gendre,FRII/187.049_20.389_1_Gendre.png,12 28 11.77 +20 23 19.10
193.095,3.264,0,Gendre,FRI/193.095_3.264_0_Gendre.png,12 52 22.78 +03 15 50.40
228.706,10.284,0,Gendre,FRI/228.706_10.284_0_Gendre.png,15 14 49.50 +10 17 00.90
238.432,23.801,0,Gendre,FRI/238.432_23.801_0_Gendre.png,15 53 43.61 +23 48 04.70
212.783,0.602,2,Gendre,Compact/212.783_0.602_2_Gendre.png,14 11 07.85 +00 36 07.80
212.793,-0.6,1,Gendre,FRII/212.793_-0.6_1_Gendre.png,14 11 10.28 −00 35 59.10
218.544,1.613,3,Gendre,Bent/218.544_1.613_3_Gendre.png,14 34 10.56 +01 36 46.90
218.705,-2.253,1,Gendre,FRII/218.705_-2.253_1_Gendre.png,14 34 49.27 −02 15 09.20
219.704,0.683,3,Gendre,Bent/219.704_0.683_3_Gendre.png,14 38 48.87 +00 40 59.20
225.309,9.99,0,MiraBest,FRI/225.309_9.99_0_MiraBest.png,100_225.309+009.990_0.3384_0046.22.png
120.907,10.845,0,MiraBest,FRI/120.907_10.845_0_MiraBest.png,100_120.907+010.845_0.1423_0082.92.png
127.801,43.7,0,MiraBest,FRI/127.801_43.7_0_MiraBest.png,100_127.801+043.700_0.1114_0037.37.png
208.859,35.429,0,MiraBest,FRI/208.859_35.429_0_MiraBest.png,100_208.859+035.429_0.1079_0042.15.png
227.489,33.454,3,MiraBest,Bent/227.489_33.454_3_MiraBest.png,102_227.489+033.454_0.1172_0049.11.png
222.011,14.781,3,MiraBest,Bent/222.011_14.781_3_MiraBest.png,102_222.011+014.781_0.2089_0100.37.png
227.499,33.463,3,MiraBest,Bent/227.499_33.463_3_MiraBest.png,104_227.499+033.463_0.1102_0029.03.png
218.704,-2.25,1,MiraBest,FRII/218.704_-2.25_1_MiraBest.png,200_218.704-002.250_0.2906_0051.40.png
18.607,0.492,1,MiraBest,FRII/18.607_0.492_1_MiraBest.png,200_018.607+000.492_0.3546_0043.51.png
196.932,56.851,0,MiraBest,FRI/196.932_56.851_0_MiraBest.png,100_196.932+056.851_0.2500_0084.49.png
147.761,10.37,0,MiraBest,FRI/147.761_10.37_0_MiraBest.png,100_147.761+010.370_0.2281_0052.19.png
149.497,3.457,0,MiraBest,FRI/149.497_3.457_0_MiraBest.png,100_149.497+003.457_0.1653_0104.36.png
236.873,14.949,0,MiraBest,FRI/236.873_14.949_0_MiraBest.png,100_236.873+014.949_0.0850_0068.48.png
